8501 -4874.3159
8502 -4874.3809
8503 -4874.4093
8504 -4874.4226
8505 -4874.4292
8506 -4874.4323
8507 -4874.4338
8508 -4874.4346
8509 -4874.4349
8510 -4873.7057
8511 -4874.1569
8512 -4874.3175
8513 -4874.3816
8514 -4874.4096
8515 -4874.4226
8516 -4874.4290
8517 -4874.4320
8518 -4874.4335
8519 -4874.4343
8520 -4874.4346
8521 -4873.7050
8522 -4874.1593
8523 -4874.3191
8524 -4874.3826
8525 -4874.4099
8526 -4874.4226
8527 -4874.4289
8528 -4874.4318
8529 -4874.4332
8530 -4874.4339
8531 -4874.4343
8532 -4873.7042
8533 -4874.1619
8534 -4874.3207
8535 -4874.3835
8536 -4874.4102
8537 -4874.4226
8538 -4874.4288
8539 -4874.4316
8540 -4874.4329
8541 -4874.4336
8542 -4874.4340
8543 -4873.7036
8544 -4874.1643
8545 -4874.3223
8546 -4874.3843
8547 -4874.4105
8548 -4874.4227
8549 -4874.4284
8550 -4874.4314
8551 -4874.4327
8552 -4874.4333
8553 -4874.4336
8554 -4873.7029
8555 -4874.1667
8556 -4874.3239
8557 -4874.3850
8558 -4874.4108
8559 -4874.4227
8560 -4874.4283
8561 -4874.4312
8562 -4874.4324
8563 -4874.4330
8564 -4874.4334
8565 -4873.6853
8566 -4874.1612
8567 -4874.3218
8568 -4874.3840
8569 -4874.4103
8570 -4874.4224
8571 -4874.4280
8572 -4874.4309
8573 -4874.4322
8574 -4874.4328
8575 -4874.4331
8576 -4873.6847
8577 -4874.1637
8578 -4874.3235
8579 -4874.3848
8580 -4874.4107
8581 -4874.4224
8582 -4874.4279
8583 -4874.4307
8584 -4874.4320
8585 -4874.4326
8586 -4874.4328
8587 -4873.6842
8588 -4874.1665
8589 -4874.3252
8590 -4874.3857
8591 -4874.4110
8592 -4874.4225
8593 -4874.4278
8594 -4874.4306
8595 -4874.4317
8596 -4874.4323
8597 -4874.4326
8598 -4873.7015
8599 -4874.1504
8600 -4874.3125
8601 -4874.3778
8602 -4874.4064
8603 -4874.4197
8604 -4874.4262
8605 -4874.4295
8606 -4874.4310
8607 -4874.4318
8608 -4874.4322
8609 -4873.7006
8610 -4874.1529
8611 -4874.3141
8612 -4874.3786
8613 -4874.4067
8614 -4874.4198
8615 -4874.4260
8616 -4874.4292
8617 -4874.4307
8618 -4874.4315
8619 -4874.4319
8620 -4873.6998
8621 -4874.1553
8622 -4874.3157
8623 -4874.3794
8624 -4874.4070
8625 -4874.4198
8626 -4874.4259
8627 -4874.4290
8628 -4874.4305
8629 -4874.4312
8630 -4874.4315
8631 -4873.6991
8632 -4874.1578
8633 -4874.3173
8634 -4874.3801
8635 -4874.4073
8636 -4874.4198
8637 -4874.4257
8638 -4874.4288
8639 -4874.4302
8640 -4874.4309
8641 -4874.4312
8642 -4873.6983
8643 -4874.1602
8644 -4874.3189
8645 -4874.3809
8646 -4874.4076
8647 -4874.4198
8648 -4874.4256
8649 -4874.4284
8650 -4874.4299
8651 -4874.4306
8652 -4874.4309
8653 -4873.6977
8654 -4874.1628
8655 -4874.3205
8656 -4874.3817
8657 -4874.4079
8658 -4874.4198
8659 -4874.4255
8660 -4874.4282
8661 -4874.4297
8662 -4874.4303
8663 -4874.4306
8664 -4873.6802
8665 -4874.1573
8666 -4874.3183
8667 -4874.3809
8668 -4874.4074
8669 -4874.4195
8670 -4874.4252
8671 -4874.4279
8672 -4874.4294
8673 -4874.4301
8674 -4874.4303
8675 -4873.6796
8676 -4874.1599
8677 -4874.3200
8678 -4874.3818
8679 -4874.4078
8680 -4874.4197
8681 -4874.4251
8682 -4874.4277
8683 -4874.4292
8684 -4874.4298
8685 -4874.4301
8686 -4873.6790
8687 -4874.1625
8688 -4874.3217
8689 -4874.3827
8690 -4874.4081
8691 -4874.4197
8692 -4874.4251
8693 -4874.4276
8694 -4874.4290
8695 -4874.4296
8696 -4874.4298
8697 -4873.6963
8698 -4874.1462
8699 -4874.3090
8700 -4874.3746
8701 -4874.4035
8702 -4874.4169
8703 -4874.4234
8704 -4874.4265
8705 -4874.4281
8706 -4874.4291
8707 -4874.4294
8708 -4873.6954
8709 -4874.1488
8710 -4874.3107
8711 -4874.3754
8712 -4874.4038
8713 -4874.4169
8714 -4874.4232
8715 -4874.4263
8716 -4874.4278
8717 -4874.4287
8718 -4874.4291
8719 -4873.6946
8720 -4874.1513
8721 -4874.3123
8722 -4874.3762
8723 -4874.4041
8724 -4874.4169
8725 -4874.4231
8726 -4874.4261
8727 -4874.4275
8728 -4874.4282
8729 -4874.4288
8730 -4873.6939
8731 -4874.1538
8732 -4874.3139
8733 -4874.3771
8734 -4874.4044
8735 -4874.4170
8736 -4874.4229
8737 -4874.4258
8738 -4874.4272
8739 -4874.4279
8740 -4874.4282
8741 -4873.6932
8742 -4874.1563
8743 -4874.3154
8744 -4874.3779
8745 -4874.4047
8746 -4874.4170
8747 -4874.4228
8748 -4874.4256
8749 -4874.4270
8750 -4874.4276
8751 -4874.4279
8752 -4873.6925
8753 -4874.1588
8754 -4874.3171
8755 -4874.3786
8756 -4874.4051
8757 -4874.4170
8758 -4874.4227
8759 -4874.4254
8760 -4874.4267
8761 -4874.4273
8762 -4874.4276
8763 -4873.6751
8764 -4874.1533
8765 -4874.3149
8766 -4874.3777
8767 -4874.4046
8768 -4874.4167
8769 -4874.4224
8770 -4874.4251
8771 -4874.4264
8772 -4874.4270
8773 -4874.4274
8774 -4873.6745
8775 -4874.1560
8776 -4874.3167
8777 -4874.3786
8778 -4874.4049
8779 -4874.4168
8780 -4874.4224
8781 -4874.4250
8782 -4874.4262
8783 -4874.4268
8784 -4874.4271
8785 -4873.6739
8786 -4874.1586
8787 -4874.3183
8788 -4874.3794
8789 -4874.4052
8790 -4874.4169
8791 -4874.4223
8792 -4874.4248
8793 -4874.4260
8794 -4874.4266
8795 -4874.4269
8796 -4873.6910
8797 -4874.1421
8798 -4874.3056
8799 -4874.3715
8800 -4874.4005
8801 -4874.4140
8802 -4874.4206
8803 -4874.4238
8804 -4874.4253
8805 -4874.4261
8806 -4874.4265
8807 -4873.6902
8808 -4874.1446
8809 -4874.3072
8810 -4874.3723
8811 -4874.4009
8812 -4874.4141
8813 -4874.4204
8814 -4874.4235
8815 -4874.4250
8816 -4874.4257
8817 -4874.4261
8818 -4873.6894
8819 -4874.1471
8820 -4874.3089
8821 -4874.3731
8822 -4874.4012
8823 -4874.4141
8824 -4874.4203
8825 -4874.4232
8826 -4874.4247
8827 -4874.4254
8828 -4874.4258
8829 -4873.6887
8830 -4874.1497
8831 -4874.3104
8832 -4874.3740
8833 -4874.4015
8834 -4874.4141
8835 -4874.4201
8836 -4874.4230
8837 -4874.4244
8838 -4874.4251
8839 -4874.4254
8840 -4873.6879
8841 -4874.1522
8842 -4874.3121
8843 -4874.3747
8844 -4874.4018
8845 -4874.4141
8846 -4874.4200
8847 -4874.4228
8848 -4874.4242
8849 -4874.4249
8850 -4874.4251
8851 -4873.6873
8852 -4874.1547
8853 -4874.3137
8854 -4874.3756
8855 -4874.4021
8856 -4874.4142
8857 -4874.4198
8858 -4874.4226
8859 -4874.4239
8860 -4874.4246
8861 -4874.4249
8862 -4873.6699
8863 -4874.1493
8864 -4874.3116
8865 -4874.3746
8866 -4874.4016
8867 -4874.4139
8868 -4874.4196
8869 -4874.4224
8870 -4874.4237
8871 -4874.4243
8872 -4874.4246
8873 -4873.6692
8874 -4874.1521
8875 -4874.3133
8876 -4874.3755
8877 -4874.4020
8878 -4874.4139
8879 -4874.4195
8880 -4874.4222
8881 -4874.4234
8882 -4874.4240
8883 -4874.4243
8884 -4873.6687
8885 -4874.1547
8886 -4874.3150
8887 -4874.3764
8888 -4874.4024
8889 -4874.4140
8890 -4874.4194
8891 -4874.4220
8892 -4874.4232
8893 -4874.4238
8894 -4874.4241
8895 -4873.6858
8896 -4874.1380
8897 -4874.3022
8898 -4874.3685
8899 -4874.3978
8900 -4874.4112
8901 -4874.4177
8902 -4874.4209
8903 -4874.4225
8904 -4874.4233
8905 -4874.4237
8906 -4873.6849
8907 -4874.1405
8908 -4874.3039
8909 -4874.3692
8910 -4874.3981
8911 -4874.4112
8912 -4874.4176
8913 -4874.4207
8914 -4874.4222
8915 -4874.4230
8916 -4874.4233
8917 -4873.6841
8918 -4874.1430
8919 -4874.3054
8920 -4874.3700
8921 -4874.3984
8922 -4874.4112
8923 -4874.4174
8924 -4874.4205
8925 -4874.4219
8926 -4874.4226
8927 -4874.4230
8928 -4873.6834
8929 -4874.1455
8930 -4874.3071
8931 -4874.3709
8932 -4874.3987
8933 -4874.4112
8934 -4874.4173
8935 -4874.4202
8936 -4874.4216
8937 -4874.4223
8938 -4874.4226
8939 -4873.6826
8940 -4874.1481
8941 -4874.3087
8942 -4874.3717
8943 -4874.3991
8944 -4874.4113
8945 -4874.4171
8946 -4874.4199
8947 -4874.4214
8948 -4874.4220
8949 -4874.4223
8950 -4873.6820
8951 -4874.1507
8952 -4874.3103
8953 -4874.3725
8954 -4874.3994
8955 -4874.4113
8956 -4874.4170
8957 -4874.4198
8958 -4874.4211
8959 -4874.4217
8960 -4874.4221
8961 -4873.6647
8962 -4874.1454
8963 -4874.3082
8964 -4874.3716
8965 -4874.3987
8966 -4874.4110
8967 -4874.4167
8968 -4874.4195
8969 -4874.4209
8970 -4874.4215
8971 -4874.4218
8972 -4873.6641
8973 -4874.1481
8974 -4874.3099
8975 -4874.3724
8976 -4874.3989
8977 -4874.4111
8978 -4874.4167
8979 -4874.4193
8980 -4874.4206
8981 -4874.4212
8982 -4874.4215
8983 -4873.6635
8984 -4874.1507
8985 -4874.3116
8986 -4874.3733
8987 -4874.3993
8988 -4874.4112
8989 -4874.4166
8990 -4874.4192
8991 -4874.4204
8992 -4874.4210
8993 -4874.4213
8994 -4873.6805
8995 -4874.1339
8996 -4874.2987
8997 -4874.3653
8998 -4874.3949
8999 -4874.4083
9000 -4874.4148
9001 -4874.4181
9002 -4874.4196
9003 -4874.4205
9004 -4874.4209
9005 -4873.6797
9006 -4874.1364
9007 -4874.3004
9008 -4874.3662
9009 -4874.3953
9010 -4874.4083
9011 -4874.4147
9012 -4874.4178
9013 -4874.4193
9014 -4874.4202
9015 -4874.4205
9016 -4873.6789
9017 -4874.1390
9018 -4874.3020
9019 -4874.3670
9020 -4874.3956
9021 -4874.4083
9022 -4874.4145
9023 -4874.4176
9024 -4874.4190
9025 -4874.4198
9026 -4874.4202
9027 -4873.6781
9028 -4874.1415
9029 -4874.3037
9030 -4874.3678
9031 -4874.3959
9032 -4874.4084
9033 -4874.4144
9034 -4874.4173
9035 -4874.4187
9036 -4874.4194
9037 -4874.4198
9038 -4873.6774
9039 -4874.1440
9040 -4874.3053
9041 -4874.3686
9042 -4874.3962
9043 -4874.4084
9044 -4874.4143
9045 -4874.4171
9046 -4874.4185
9047 -4874.4191
9048 -4874.4195
9049 -4873.6768
9050 -4874.1466
9051 -4874.3069
9052 -4874.3694
9053 -4874.3965
9054 -4874.4085
9055 -4874.4142
9056 -4874.4169
9057 -4874.4182
9058 -4874.4189
9059 -4874.4192
9060 -4873.6596
9061 -4874.1413
9062 -4874.3049
9063 -4874.3685
9064 -4874.3961
9065 -4874.4081
9066 -4874.4139
9067 -4874.4167
9068 -4874.4180
9069 -4874.4186
9070 -4874.4189
9071 -4873.6590
9072 -4874.1441
9073 -4874.3066
9074 -4874.3694
9075 -4874.3964
9076 -4874.4082
9077 -4874.4138
9078 -4874.4165
9079 -4874.4178
9080 -4874.4184
9081 -4874.4186
9082 -4873.6584
9083 -4874.1467
9084 -4874.3083
9085 -4874.3702
9086 -4874.3967
9087 -4874.4083
9088 -4874.4137
9089 -4874.4163
9090 -4874.4175
9091 -4874.4181
9092 -4874.4184
9093 -4873.6755
9094 -4874.1297
9095 -4874.2953
9096 -4874.3623
9097 -4874.3919
9098 -4874.4054
9099 -4874.4120
9100 -4874.4152
9101 -4874.4168
9102 -4874.4176
9103 -4874.4180
9104 -4873.6746
9105 -4874.1323
9106 -4874.2969
9107 -4874.3632
9108 -4874.3922
9109 -4874.4054
9110 -4874.4118
9111 -4874.4150
9112 -4874.4165
9113 -4874.4173
9114 -4874.4176
9115 -4873.6738
9116 -4874.1348
9117 -4874.2986
9118 -4874.3640
9119 -4874.3925
9120 -4874.4055
9121 -4874.4117
9122 -4874.4147
9123 -4874.4162
9124 -4874.4169
9125 -4874.4173
9126 -4873.6730
9127 -4874.1374
9128 -4874.3003
9129 -4874.3647
9130 -4874.3929
9131 -4874.4055
9132 -4874.4116
9133 -4874.4145
9134 -4874.4159
9135 -4874.4166
9136 -4874.4169
9137 -4873.6723
9138 -4874.1400
9139 -4874.3019
9140 -4874.3655
9141 -4874.3932
9142 -4874.4055
9143 -4874.4114
9144 -4874.4143
9145 -4874.4157
9146 -4874.4163
9147 -4874.4166
9148 -4873.6717
9149 -4874.1425
9150 -4874.3035
9151 -4874.3663
9152 -4874.3935
9153 -4874.4056
9154 -4874.4113
9155 -4874.4141
9156 -4874.4154
9157 -4874.4160
9158 -4874.4163
9159 -4873.6545
9160 -4874.1373
9161 -4874.3015
9162 -4874.3655
9163 -4874.3931
9164 -4874.4052
9165 -4874.4111
9166 -4874.4138
9167 -4874.4151
9168 -4874.4158
9169 -4874.4160
9170 -4873.6539
9171 -4874.1400
9172 -4874.3032
9173 -4874.3663
9174 -4874.3935
9175 -4874.4053
9176 -4874.4110
9177 -4874.4136
9178 -4874.4149
9179 -4874.4155
9180 -4874.4158
9181 -4873.6534
9182 -4874.1428
9183 -4874.3049
9184 -4874.3672
9185 -4874.3938
9186 -4874.4054
9187 -4874.4109
9188 -4874.4135
9189 -4874.4147
9190 -4874.4153
9191 -4874.4156
9192 -4873.6702
9193 -4874.1254
9194 -4874.2917
9195 -4874.3591
9196 -4874.3889
9197 -4874.4025
9198 -4874.4091
9199 -4874.4124
9200 -4874.4140
9201 -4874.4148
9202 -4874.4152
9203 -4873.6694
9204 -4874.1280
9205 -4874.2935
9206 -4874.3600
9207 -4874.3892
9208 -4874.4025
9209 -4874.4090
9210 -4874.4121
9211 -4874.4136
9212 -4874.4144
9213 -4874.4148
9214 -4873.6686
9215 -4874.1307
9216 -4874.2951
9217 -4874.3608
9218 -4874.3896
9219 -4874.4025
9220 -4874.4088
9221 -4874.4119
9222 -4874.4134
9223 -4874.4141
9224 -4874.4145
9225 -4873.6678
9226 -4874.1333
9227 -4874.2968
9228 -4874.3617
9229 -4874.3899
9230 -4874.4025
9231 -4874.4087
9232 -4874.4116
9233 -4874.4131
9234 -4874.4138
9235 -4874.4141
9236 -4873.6671
9237 -4874.1359
9238 -4874.2985
9239 -4874.3625
9240 -4874.3902
9241 -4874.4026
9242 -4874.4086
9243 -4874.4114
9244 -4874.4128
9245 -4874.4135
9246 -4874.4138
9247 -4873.6664
9248 -4874.1385
9249 -4874.3001
9250 -4874.3634
9251 -4874.3906
9252 -4874.4026
9253 -4874.4085
9254 -4874.4112
9255 -4874.4126
9256 -4874.4132
9257 -4874.4135
9258 -4873.6494
9259 -4874.1333
9260 -4874.2982
9261 -4874.3625
9262 -4874.3901
9263 -4874.4024
9264 -4874.4082
9265 -4874.4109
9266 -4874.4123
9267 -4874.4129
9268 -4874.4132
9269 -4873.6488
9270 -4874.1361
9271 -4874.2999
9272 -4874.3632
9273 -4874.3905
9274 -4874.4024
9275 -4874.4081
9276 -4874.4108
9277 -4874.4121
9278 -4874.4127
9279 -4874.4130
9280 -4873.6482
9281 -4874.1388
9282 -4874.3016
9283 -4874.3641
9284 -4874.3909
9285 -4874.4025
9286 -4874.4080
9287 -4874.4106
9288 -4874.4118
9289 -4874.4124
9290 -4874.4127
9291 -4873.6650
9292 -4874.1213
9293 -4874.2883
9294 -4874.3559
9295 -4874.3859
9296 -4874.3995
9297 -4874.4062
9298 -4874.4095
9299 -4874.4111
9300 -4874.4119
9301 -4874.4123
9302 -4873.6640
9303 -4874.1239
9304 -4874.2900
9305 -4874.3568
9306 -4874.3862
9307 -4874.3995
9308 -4874.4061
9309 -4874.4092
9310 -4874.4108
9311 -4874.4116
9312 -4874.4120
9313 -4873.6632
9314 -4874.1265
9315 -4874.2917
9316 -4874.3577
9317 -4874.3865
9318 -4874.3995
9319 -4874.4059
9320 -4874.4090
9321 -4874.4105
9322 -4874.4112
9323 -4874.4116
9324 -4873.6624
9325 -4874.1290
9326 -4874.2933
9327 -4874.3585
9328 -4874.3869
9329 -4874.3996
9330 -4874.4058
9331 -4874.4088
9332 -4874.4102
9333 -4874.4109
9334 -4874.4113
9335 -4873.6616
9336 -4874.1318
9337 -4874.2950
9338 -4874.3594
9339 -4874.3872
9340 -4874.3996
9341 -4874.4057
9342 -4874.4086
9343 -4874.4099
9344 -4874.4106
9345 -4874.4110
9346 -4873.6610
9347 -4874.1344
9348 -4874.2967
9349 -4874.3602
9350 -4874.3876
9351 -4874.3997
9352 -4874.4056
9353 -4874.4083
9354 -4874.4097
9355 -4874.4103
9356 -4874.4107
9357 -4873.6441
9358 -4874.1293
9359 -4874.2948
9360 -4874.3594
9361 -4874.3871
9362 -4874.3994
9363 -4874.4053
9364 -4874.4081
9365 -4874.4094
9366 -4874.4101
9367 -4874.4104
9368 -4873.6435
9369 -4874.1320
9370 -4874.2965
9371 -4874.3602
9372 -4874.3875
9373 -4874.3995
9374 -4874.4052
9375 -4874.4079
9376 -4874.4092
9377 -4874.4098
9378 -4874.4101
9379 -4873.6429
9380 -4874.1348
9381 -4874.2983
9382 -4874.3612
9383 -4874.3879
9384 -4874.3995
9385 -4874.4051
9386 -4874.4077
9387 -4874.4090
9388 -4874.4096
9389 -4874.4098
9390 -4873.6597
9391 -4874.1172
9392 -4874.2848
9393 -4874.3527
9394 -4874.3826
9395 -4874.3969
9396 -4874.4033
9397 -4874.4066
9398 -4874.4083
9399 -4874.4091
9400 -4874.4094
9401 -4873.6588
9402 -4874.1198
9403 -4874.2864
9404 -4874.3536
9405 -4874.3831
9406 -4874.3969
9407 -4874.4032
9408 -4874.4064
9409 -4874.4079
9410 -4874.4087
9411 -4874.4091
9412 -4873.6580
9413 -4874.1223
9414 -4874.2882
9415 -4874.3544
9416 -4874.3834
9417 -4874.3969
9418 -4874.4030
9419 -4874.4061
9420 -4874.4076
9421 -4874.4084
9422 -4874.4087
9423 -4873.6572
9424 -4874.1250
9425 -4874.2899
9426 -4874.3553
9427 -4874.3838
9428 -4874.3970
9429 -4874.4029
9430 -4874.4059
9431 -4874.4074
9432 -4874.4080
9433 -4874.4084
9434 -4873.6565
9435 -4874.1276
9436 -4874.2916
9437 -4874.3562
9438 -4874.3842
9439 -4874.3970
9440 -4874.4028
9441 -4874.4057
9442 -4874.4071
9443 -4874.4078
9444 -4874.4081
9445 -4873.6558
9446 -4874.1302
9447 -4874.2933
9448 -4874.3571
9449 -4874.3846
9450 -4874.3971
9451 -4874.4026
9452 -4874.4055
9453 -4874.4068
9454 -4874.4075
9455 -4874.4078
9456 -4873.6389
9457 -4874.1252
9458 -4874.2914
9459 -4874.3562
9460 -4874.3841
9461 -4874.3968
9462 -4874.4024
9463 -4874.4052
9464 -4874.4065
9465 -4874.4072
9466 -4874.4075
9467 -4873.6383
9468 -4874.1281
9469 -4874.2931
9470 -4874.3572
9471 -4874.3845
9472 -4874.3969
9473 -4874.4023
9474 -4874.4050
9475 -4874.4063
9476 -4874.4069
9477 -4874.4072
9478 -4873.6377
9479 -4874.1308
9480 -4874.2949
9481 -4874.3581
9482 -4874.3849
9483 -4874.3970
9484 -4874.4022
9485 -4874.4049
9486 -4874.4061
9487 -4874.4067
9488 -4874.4070
9489 -4873.6543
9490 -4874.1131
9491 -4874.2809
9492 -4874.3495
9493 -4874.3795
9494 -4874.3939
9495 -4874.4003
9496 -4874.4037
9497 -4874.4053
9498 -4874.4062
9499 -4874.4066
9500 -4873.6535
9501 -4874.1157
9502 -4874.2826
9503 -4874.3504
9504 -4874.3799
9505 -4874.3939
9506 -4874.4001
9507 -4874.4035
9508 -4874.4050
9509 -4874.4058
9510 -4874.4062
9511 -4873.6527
9512 -4874.1183
9513 -4874.2847
9514 -4874.3513
9515 -4874.3802
9516 -4874.3939
9517 -4874.4000
9518 -4874.4032
9519 -4874.4047
9520 -4874.4055
9521 -4874.4058
9522 -4873.6519
9523 -4874.1209
9524 -4874.2865
9525 -4874.3521
9526 -4874.3806
9527 -4874.3940
9528 -4874.3999
9529 -4874.4030
9530 -4874.4045
9531 -4874.4052
9532 -4874.4055
9533 -4873.6512
9534 -4874.1235
9535 -4874.2881
9536 -4874.3530
9537 -4874.3809
9538 -4874.3940
9539 -4874.3998
9540 -4874.4028
9541 -4874.4042
9542 -4874.4049
9543 -4874.4052
9544 -4873.6505
9545 -4874.1261
9546 -4874.2898
9547 -4874.3538
9548 -4874.3813
9549 -4874.3941
9550 -4874.3997
9551 -4874.4026
9552 -4874.4039
9553 -4874.4046
9554 -4874.4049
9555 -4873.6337
9556 -4874.1211
9557 -4874.2879
9558 -4874.3530
9559 -4874.3808
9560 -4874.3938
9561 -4874.3994
9562 -4874.4023
9563 -4874.4036
9564 -4874.4043
9565 -4874.4046
9566 -4873.6331
9567 -4874.1240
9568 -4874.2897
9569 -4874.3540
9570 -4874.3812
9571 -4874.3939
9572 -4874.3994
9573 -4874.4021
9574 -4874.4034
9575 -4874.4041
9576 -4874.4043
9577 -4873.6325
9578 -4874.1268
9579 -4874.2915
9580 -4874.3549
9581 -4874.3816
9582 -4874.3940
9583 -4874.3993
9584 -4874.4019
9585 -4874.4032
9586 -4874.4038
9587 -4874.4041
9588 -4873.6491
9589 -4874.1091
9590 -4874.2774
9591 -4874.3463
9592 -4874.3764
9593 -4874.3909
9594 -4874.3978
9595 -4874.4007
9596 -4874.4025
9597 -4874.4033
9598 -4874.4037
9599 -4873.6482
9600 -4874.1118
9601 -4874.2792
9602 -4874.3472
9603 -4874.3768
9604 -4874.3909
9605 -4874.3976
9606 -4874.4005
9607 -4874.4021
9608 -4874.4029
9609 -4874.4033
9610 -4873.6474
9611 -4874.1142
9612 -4874.2809
9613 -4874.3480
9614 -4874.3771
9615 -4874.3910
9616 -4874.3975
9617 -4874.4002
9618 -4874.4018
9619 -4874.4026
9620 -4874.4029
9621 -4873.6466
9622 -4874.1168
9623 -4874.2826
9624 -4874.3489
9625 -4874.3775
9626 -4874.3911
9627 -4874.3973
9628 -4874.3999
9629 -4874.4015
9630 -4874.4023
9631 -4874.4026
9632 -4873.6459
9633 -4874.1195
9634 -4874.2845
9635 -4874.3498
9636 -4874.3779
9637 -4874.3911
9638 -4874.3972
9639 -4874.3998
9640 -4874.4013
9641 -4874.4019
9642 -4874.4023
9643 -4873.6452
9644 -4874.1221
9645 -4874.2864
9646 -4874.3507
9647 -4874.3783
9648 -4874.3911
9649 -4874.3971
9650 -4874.3996
9651 -4874.4010
9652 -4874.4016
9653 -4874.4020
9654 -4873.6285
9655 -4874.1171
9656 -4874.2844
9657 -4874.3499
9658 -4874.3778
9659 -4874.3908
9660 -4874.3969
9661 -4874.3993
9662 -4874.4006
9663 -4874.4014
9664 -4874.4017
9665 -4873.6279
9666 -4874.1199
9667 -4874.2863
9668 -4874.3508
9669 -4874.3782
9670 -4874.3909
9671 -4874.3967
9672 -4874.3994
9673 -4874.4004
9674 -4874.4011
9675 -4874.4014
9676 -4873.6273
9677 -4874.1227
9678 -4874.2881
9679 -4874.3517
9680 -4874.3786
9681 -4874.3910
9682 -4874.3967
9683 -4874.3992
9684 -4874.4002
9685 -4874.4009
9686 -4874.4012
9687 -4873.6438
9688 -4874.1050
9689 -4874.2738
9690 -4874.3430
9691 -4874.3733
9692 -4874.3879
9693 -4874.3948
9694 -4874.3981
9695 -4874.3995
9696 -4874.4003
9697 -4874.4007
9698 -4873.6429
9699 -4874.1076
9700 -4874.2756
9701 -4874.3439
9702 -4874.3737
9703 -4874.3880
9704 -4874.3946
9705 -4874.3978
9706 -4874.3994
9707 -4874.3999
9708 -4874.4003
9709 -4873.6421
9710 -4874.1103
9711 -4874.2774
9712 -4874.3448
9713 -4874.3740
9714 -4874.3880
9715 -4874.3945
9716 -4874.3976
9717 -4874.3991
9718 -4874.3996
9719 -4874.3999
9720 -4873.6413
9721 -4874.1129
9722 -4874.2792
9723 -4874.3457
9724 -4874.3744
9725 -4874.3880
9726 -4874.3943
9727 -4874.3974
9728 -4874.3988
9729 -4874.3995
9730 -4874.3996
9731 -4873.6406
9732 -4874.1153
9733 -4874.2808
9734 -4874.3466
9735 -4874.3748
9736 -4874.3881
9737 -4874.3942
9738 -4874.3972
9739 -4874.3985
9740 -4874.3992
9741 -4874.3995
9742 -4873.6399
9743 -4874.1180
9744 -4874.2826
9745 -4874.3475
9746 -4874.3751
9747 -4874.3881
9748 -4874.3941
9749 -4874.3970
9750 -4874.3982
9751 -4874.3989
9752 -4874.3992
9753 -4873.6233
9754 -4874.1131
9755 -4874.2808
9756 -4874.3467
9757 -4874.3747
9758 -4874.3878
9759 -4874.3938
9760 -4874.3967
9761 -4874.3980
9762 -4874.3986
9763 -4874.3989
9764 -4873.6226
9765 -4874.1159
9766 -4874.2829
9767 -4874.3477
9768 -4874.3751
9769 -4874.3880
9770 -4874.3937
9771 -4874.3966
9772 -4874.3977
9773 -4874.3984
9774 -4874.3987
9775 -4873.6221
9776 -4874.1187
9777 -4874.2846
9778 -4874.3486
9779 -4874.3755
9780 -4874.3881
9781 -4874.3937
9782 -4874.3964
9783 -4874.3976
9784 -4874.3981
9785 -4874.3984
9786 -4873.6385
9787 -4874.1008
9788 -4874.2702
9789 -4874.3397
9790 -4874.3703
9791 -4874.3849
9792 -4874.3918
9793 -4874.3952
9794 -4874.3969
9795 -4874.3977
9796 -4874.3980
9797 -4873.6376
9798 -4874.1034
9799 -4874.2720
9800 -4874.3406
9801 -4874.3706
9802 -4874.3849
9803 -4874.3916
9804 -4874.3949
9805 -4874.3966
9806 -4874.3974
9807 -4874.3977
9808 -4873.6368
9809 -4874.1061
9810 -4874.2738
9811 -4874.3415
9812 -4874.3710
9813 -4874.3850
9814 -4874.3915
9815 -4874.3946
9816 -4874.3963
9817 -4874.3970
9818 -4874.3974
9819 -4873.6359
9820 -4874.1088
9821 -4874.2755
9822 -4874.3425
9823 -4874.3713
9824 -4874.3850
9825 -4874.3914
9826 -4874.3944
9827 -4874.3960
9828 -4874.3967
9829 -4874.3971
9830 -4873.6352
9831 -4874.1114
9832 -4874.2774
9833 -4874.3434
9834 -4874.3717
9835 -4874.3851
9836 -4874.3913
9837 -4874.3942
9838 -4874.3957
9839 -4874.3964
9840 -4874.3967
9841 -4873.6345
9842 -4874.1141
9843 -4874.2791
9844 -4874.3443
9845 -4874.3721
9846 -4874.3852
9847 -4874.3911
9848 -4874.3940
9849 -4874.3954
9850 -4874.3961
9851 -4874.3964
9852 -4873.6179
9853 -4874.1091
9854 -4874.2773
9855 -4874.3436
9856 -4874.3717
9857 -4874.3849
9858 -4874.3909
9859 -4874.3937
9860 -4874.3952
9861 -4874.3958
9862 -4874.3961
9863 -4873.6173
9864 -4874.1120
9865 -4874.2792
9866 -4874.3445
9867 -4874.3721
9868 -4874.3850
9869 -4874.3908
9870 -4874.3936
9871 -4874.3949
9872 -4874.3955
9873 -4874.3959
9874 -4873.6167
9875 -4874.1148
9876 -4874.2810
9877 -4874.3454
9878 -4874.3725
9879 -4874.3851
9880 -4874.3908
9881 -4874.3934
9882 -4874.3947
9883 -4874.3953
9884 -4874.3956
9885 -4873.6331
9886 -4874.0966
9887 -4874.2666
9888 -4874.3365
9889 -4874.3672
9890 -4874.3816
9891 -4874.3888
9892 -4874.3922
9893 -4874.3939
9894 -4874.3948
9895 -4874.3952
9896 -4873.6322
9897 -4874.0993
9898 -4874.2685
9899 -4874.3374
9900 -4874.3676
